2191,1312,929,208,1341,1266,3152
1872,1200,912,211,1727,1609,4095
1776,1177,942,255,1789,1627,4069
1837,1159,906,206,1392,1194,2182
2142,1271,912,176,791,619,400
2288,1294,881,147,629,535,504
2311,1374,951,223,1010,956,2059
1957,1226,910,211,1632,1547,4095
1777,1168,914,234,1820,1653,4095
1744,1152,914,226,1808,1599,3731
1990,1207,907,179,1067,867,1119
2246,1293,901,157,677,543,358
2331,1319,896,165,747,670,1075
2237,1330,930,208,1251,1177,2846
1851,1200,922,236,1687,1609,4095
1763,1168,928,245,1819,1646,4095
1786,1139,896,195,1495,1285,2481
2096,1241,901,171,862,674,528
2302,1311,902,175,668,567,607
2318,1367,944,206,955,887,1821
2001,1235,909,205,1620,1531,4095
1777,1163,910,223,1811,1648,4095
1734,1123,896,210,1698,1513,3454
1947,1187,895,187,1111,907,1255
2171,1280,893,158,678,534,285
2312,1301,882,160,699,624,903
2167,1307,931,225,1326,1263,3152
1844,1189,912,238,1716,1600,4095
1749,1155,915,240,1851,1664,4095
1763,1114,879,187,1597,1372,2818
2132,1269,925,188,839,652,471
2299,1300,897,162,671,563,591
2347,1360,933,201,911,843,1643
2064,1250,910,207,1585,1497,4095
1790,1179,926,241,1776,1647,4095
1758,1152,912,210,1758,1557,3644
1969,1179,895,183,1215,995,1520
2209,1277,897,154,715,556,307
2335,1330,905,161,755,674,1072
2224,1327,929,192,1279,1200,2931
1890,1209,912,211,1715,1602,4095
1778,1162,919,230,1855,1665,4095
1814,1165,912,210,1487,1297,2538
2133,1269,918,176,868,688,576
2310,1307,891,146,656,550,495
2368,1363,931,189,862,797,1469
2027,1273,935,230,1607,1535,4095
1811,1187,925,243,1803,1648,4095
1769,1162,927,239,1807,1597,3727
1897,1183,897,190,1271,1050,1703
2227,1296,912,177,681,522,222
2325,1318,894,156,706,624,912
2257,1338,930,208,1178,1105,2614
1911,1204,905,226,1683,1582,4095
1766,1173,932,256,1809,1658,4095
1785,1134,887,196,1568,1362,2768
2080,1250,915,189,944,752,721
2287,1299,895,149,662,545,450
2367,1393,954,208,925,865,1683
2077,1283,939,233,1616,1525,4095
1834,1191,921,237,1809,1644,4095
1782,1167,922,218,1839,1623,3933
1951,1200,912,199,1167,964,1415
2230,1295,911,162,685,533,261
2335,1318,895,158,683,606,827
2298,1345,927,195,1094,1030,2339
1883,1214,923,227,1657,1586,4095
1771,1168,915,221,1814,1652,4095
1776,1130,893,203,1634,1417,2984
2019,1230,907,189,1007,795,865
2308,1314,903,161,688,562,535
2368,1383,943,193,896,821,1552
2141,1284,929,210,1548,1458,4055
1845,1187,914,228,1785,1631,4095
1798,1175,941,240,1763,1585,3737
1924,1183,899,183,1225,1015,1616
2219,1281,901,162,715,557,291
2342,1317,890,155,671,586,736
2274,1349,939,213,1197,1138,2705
1919,1215,915,225,1685,1587,4095
1791,1171,923,237,1843,1664,4095
1772,1125,891,210,1706,1478,3223
2096,1264,927,208,931,726,665
2291,1304,900,166,667,548,470
2365,1345,912,179,834,766,1370
2160,1296,920,208,1447,1363,3663
1819,1195,931,250,1741,1629,4095
1767,1167,927,240,1813,1620,3999
1882,1163,896,191,1361,1146,2005
2192,1275,902,166,797,619,449
2353,1340,912,174,747,648,929
2307,1360,938,195,1158,1083,2498
1959,1223,911,205,1680,1574,4095
1855,1178,922,226,1844,1663,4095
1794,1145,903,210,1602,1418,2976
2075,1250,915,186,970,778,809
2286,1300,897,153,668,542,419
2352,1328,896,161,785,710,1243
2082,1296,944,225,1535,1472,4095
1811,1181,917,237,1776,1631,4095
1760,1162,925,240,1866,1661,4095
1841,1150,890,192,1474,1247,2350
2211,1296,927,197,796,615,415
2334,1328,906,165,733,640,858
2335,1375,946,205,1079,995,2245
1994,1233,913,208,1657,1559,4095
1900,1330,1083,368,539,608,430
2020,1287,961,223,479,516,528
2127,1321,958,222,783,794,1584
1882,1215,918,221,1494,1467,4095
1695,1155,929,242,1719,1625,4095
1715,1136,912,212,1692,1516,3504
1935,1194,910,194,1143,944,1392
2241,1293,910,161,663,528,253
2388,1357,919,176,721,657,1055
2283,1349,948,207,1263,1205,2929
1943,1237,932,226,1700,1597,4095
1838,1200,937,240,1840,1663,4095
1871,1195,930,222,1447,1267,2439
2183,1298,937,191,829,656,485
2348,1328,899,138,624,529,466
2409,1392,939,178,835,783,1450
2063,1280,939,223,1595,1535,4095
1851,1206,934,241,1792,1646,4095
1815,1191,941,243,1821,1614,3847
1957,1209,912,193,1300,1082,1781
2293,1328,929,179,717,560,336
2384,1350,912,162,746,659,1015
2299,1369,949,208,1213,1138,2692
1940,1227,917,211,1693,1584,4095
1797,1193,943,251,1814,1659,4095
1821,1150,907,209,1565,1360,2737
2147,1270,926,178,941,745,704
2331,1326,904,155,661,548,463
2416,1413,961,208,933,870,1719
2073,1295,935,207,1616,1529,4095
1875,1207,928,218,1799,1643,4095
1824,1188,932,226,1846,1632,3984
1987,1223,923,199,1175,976,1485
2270,1314,925,179,709,560,343
2371,1338,905,159,717,634,923
2333,1362,941,196,1131,1061,2426
1909,1231,935,229,1665,1585,4095
1808,1185,931,237,1823,1658,4095
1802,1142,898,207,1639,1424,3024
2089,1239,913,190,1016,807,903
2331,1331,916,172,702,569,554
2384,1392,947,196,898,824,1548
2115,1292,930,208,1551,1461,4095
1870,1200,918,228,1791,1632,4095
1792,1187,943,243,1775,1597,3784
1936,1194,905,195,1239,1035,1653
2231,1293,911,175,720,561,313
2352,1326,894,154,678,592,753
2286,1360,951,223,1202,1142,2719
1906,1217,917,226,1690,1586,4095
1792,1175,925,238,1842,1663,4095
1776,1123,887,197,1714,1488,3275
2105,1274,938,208,948,741,707
2306,1316,905,165,682,560,505
2378,1355,918,176,847,773,1392
2171,1305,928,209,1456,1371,3639
1851,1201,936,249,1743,1627,4095
1791,1171,930,237,1807,1613,3873
1899,1170,896,189,1344,1129,1958
2193,1275,907,171,781,598,398
2337,1334,912,176,733,639,912
2299,1359,941,211,1159,1083,2496
1957,1222,912,213,1680,1575,4095
1793,1177,922,242,1843,1662,4095
1782,1149,905,208,1600,1408,3002
2070,1252,923,193,976,777,816
2288,1305,897,163,668,542,419
2364,1330,901,173,784,710,1235
2106,1299,944,236,1535,1473,4095
1835,1193,919,227,1776,1631,4095
1776,1168,925,230,1854,1647,4095
1851,1155,894,187,1443,1216,2267
2224,1297,921,186,763,585,347
2331,1327,899,149,705,610,809
2323,1370,942,199,1067,987,2192
1978,1232,910,196,1649,1554,4095
1789,1183,934,249,1801,1655,4095
1777,1136,897,211,1670,1456,3169
2032,1226,910,192,1060,844,1013
2274,1296,896,149,677,539,354
2366,1360,933,201,838,768,1358
2157,1279,925,217,1467,1383,3701
1842,1185,911,226,1763,1617,4095
1767,1163,922,240,1867,1663,4095
1879,1175,912,211,1318,1126,1929
2160,1285,907,166,753,589,368
2334,1314,894,152,671,578,689
2366,1370,935,194,978,915,1917
1946,1221,914,228,1629,1563,4095
1795,1179,925,245,1813,1639,4095
1774,1123,892,210,1727,1507,3389
1984,1198,896,188,1133,902,1210
2272,1307,909,175,686,540,387
2343,1328,903,174,798,720,1238
2160,1296,922,209,1389,1305,3325
1845,1183,906,218,1742,1608,4095
1755,1168,930,237,1808,1643,4095
1856,1152,896,192,1406,1200,2207
2166,1265,910,162,825,640,491
2320,1309,886,135,682,576,643
2330,1372,944,194,1072,1005,2251
1971,1223,917,209,1658,1561,4095
1808,1179,919,237,1835,1651,4095
1777,1148,902,207,1766,1542,3520
2042,1232,912,186,995,795,879
2275,1298,902,163,646,511,304
2352,1328,895,163,738,663,1085
2217,1314,913,197,1279,1204,2980
1847,1195,918,240,1701,1610,4095
1762,1165,922,235,1826,1647,4095
1824,1141,885,187,1475,1262,2422
2135,1264,911,173,863,667,528
2329,1325,902,158,692,587,689
2345,1367,944,204,1013,944,1999
1995,1238,912,214,1642,1546,4095
1790,1168,912,229,1819,1649,4095
1703,1129,895,208,1680,1488,3328
1949,1211,911,190,1081,870,1104
2241,1289,894,151,673,530,307
2339,1318,886,153,720,642,980
2155,1313,943,240,1379,1317,3349
1826,1187,912,229,1729,1608,4095
1787,1158,918,241,1855,1659,4095
1790,1129,889,202,1562,1330,2639
2169,1279,912,176,794,609,379
2319,1312,894,150,656,559,587
2384,1375,931,193,921,860,1705
2043,1264,917,209,1607,1515,4095
2131,1439,1127,395,576,649,528
2315,1396,1011,242,507,538,567
2374,1435,1013,240,791,806,1571
2113,1319,974,240,1490,1460,4095
1831,1230,974,277,1722,1627,4095
1795,1199,959,238,1729,1555,3664
1955,1207,918,192,1197,995,1557
2238,1302,919,151,689,547,289
2357,1349,919,167,723,656,1018
2243,1344,946,214,1238,1169,2835
1891,1211,923,234,1699,1606,4095
1770,1168,927,241,1840,1663,4095
1806,1165,919,228,1511,1330,2654
2122,1270,927,187,885,708,642
2305,1314,900,151,657,549,511
2370,1362,931,198,842,777,1396
2057,1285,939,223,1597,1529,4095
1831,1195,927,236,1794,1643,4095
1782,1170,930,240,1811,1605,3822
1904,1175,903,198,1312,1088,1806
2247,1309,919,179,693,531,253
2351,1331,906,162,703,624,895
2289,1354,933,193,1149,1086,2522
1887,1219,909,220,1680,1569,4095
1765,1177,933,257,1805,1655,4095
1782,1135,887,203,1584,1376,2835
2002,1247,913,183,961,763,778
2282,1298,896,155,663,545,444
2355,1381,951,208,906,842,1607
2073,1275,931,219,1586,1504,4095
1828,1178,912,225,1798,1637,4095
1773,1166,923,230,1847,1631,4031
1911,1196,909,198,1205,1005,1546
2226,1296,909,160,707,560,314
2340,1319,891,154,688,606,816
2325,1360,930,203,1063,993,2247
1907,1217,918,236,1650,1583,4095
1718,1173,924,234,1814,1649,4095
1777,1131,893,192,1647,1434,3056
2039,1221,902,183,1014,806,904
2315,1322,909,167,672,545,460
2381,1379,939,196,862,789,1435
2140,1290,925,214,1493,1417,3891
1863,1193,912,218,1767,1619,4095
1776,1175,937,240,1781,1610,3904
1905,1184,901,187,1282,1075,1802
2202,1277,905,155,749,581,355
2334,1314,889,142,674,582,717
2288,1359,944,211,1164,1101,2579
1933,1217,912,209,1676,1579,4095
1799,1181,923,230,1840,1658,4095
1779,1127,886,206,1725,1493,3312
2098,1267,931,205,939,742,711
2298,1311,899,149,660,539,439
2346,1337,903,170,809,736,1309
2160,1303,919,205,1409,1329,3376
1824,1197,927,235,1728,1618,4095
1776,1168,926,233,1811,1619,4033
1881,1159,891,185,1378,1163,2078
2192,1277,906,161,796,613,423
2355,1339,911,166,715,618,826
2329,1360,940,199,1109,1037,2353
1975,1233,917,222,1666,1568,4095
1814,1182,923,241,1843,1661,4095
1805,1147,899,219,1629,1435,3085
2079,1253,925,195,1002,801,887
2294,1310,902,149,666,537,387
2373,1335,897,156,765,688,1159
2128,1303,944,229,1498,1436,3935
1841,1195,924,241,1755,1620,4095
1779,1169,927,240,1859,1658,4095
1842,1159,896,197,1488,1263,2423
2221,1297,927,185,786,603,389
2347,1330,907,163,704,603,765
2359,1390,950,209,1041,960,2077
2027,1245,914,199,1648,1552,4095
1798,1193,931,241,1797,1650,4095
1782,1135,898,199,1691,1480,3265
2017,1217,908,186,1088,866,1100
2263,1297,899,144,686,537,336
2361,1349,919,190,816,743,1296
2149,1319,929,198,1435,1360,3536
1852,1191,911,215,1755,1614,4095
1791,1173,919,235,1870,1667,4095
1872,1168,903,201,1362,1168,2095
2192,1275,912,173,784,608,406
2326,1313,894,154,667,573,646
2354,1373,938,205,951,880,1802
1939,1225,912,208,1619,1553,4095
1776,1168,918,233,1809,1649,4095
1754,1118,886,203,1758,1542,3550
1958,1195,899,192,1181,953,1366
2273,1312,912,176,707,556,403
2349,1334,902,169,794,713,1219
2146,1297,926,208,1369,1287,3231
1851,1186,910,217,1740,1603,4095
1755,1165,930,240,1815,1649,4095
1828,1142,889,181,1445,1235,2334
2142,1264,912,167,855,666,547
2298,1300,889,145,687,575,621
2325,1380,954,213,1055,979,2144
1971,1236,910,205,1642,1552,4095
1801,1171,916,226,1833,1653,4095
1771,1156,912,205,1807,1583,3707
2014,1232,918,187,1066,853,1070
2256,1296,900,155,685,545,371
2343,1327,896,158,757,679,1101
2224,1318,921,187,1270,1195,2928
1823,1190,917,239,1701,1605,4095
1742,1156,918,236,1838,1658,4095
1787,1133,889,194,1543,1317,2615
2266,1345,946,199,745,582,481
2347,1401,977,227,946,865,1638
2043,1283,949,239,1621,1527,4095
1795,1173,917,221,1808,1645,4095
1744,1152,921,226,1873,1658,4095
1923,1184,911,195,1252,1053,1671
2240,1292,914,174,752,591,400
2339,1322,897,153,717,625,875
2321,1360,937,194,1095,1018,2299
1887,1213,917,229,1662,1587,4095
1782,1170,923,221,1823,1654,4095
1790,1126,895,197,1689,1472,3202
2045,1232,910,190,1083,855,1051
2309,1325,914,176,720,577,558
2366,1378,946,198,894,810,1474
2109,1280,928,208,1525,1438,3943
1821,1175,910,223,1783,1626,4095
1984,1405,1142,423,1558,1593,4095
1817,1275,1063,335,1757,1658,4095
1781,1207,989,243,1726,1553,3610
1968,1234,960,218,1168,971,1438
2288,1345,960,191,667,533,309
2374,1363,944,178,749,685,1123
2227,1343,954,207,1285,1222,3031
1888,1221,937,222,1710,1597,4095
1775,1193,949,244,1805,1653,4095
1842,1162,911,206,1471,1271,2461
2174,1283,931,176,864,682,573
2327,1318,903,156,659,557,544
2374,1397,965,224,991,932,1942
2025,1267,926,203,1626,1543,4095
1822,1182,925,224,1813,1648,4095
1778,1168,929,225,1815,1600,3772
2016,1229,925,192,1088,886,1157
2267,1306,914,166,669,530,311
2358,1328,898,155,720,646,987
2262,1333,929,193,1203,1131,2704
1850,1196,919,227,1680,1597,4095
1765,1165,928,242,1830,1655,4095
1797,1136,894,204,1561,1349,2691
2103,1251,915,181,917,720,663
2319,1319,907,165,688,579,624
2378,1377,944,198,947,876,1758
2046,1264,926,213,1621,1527,4095
1827,1179,913,227,1812,1645,4095
1789,1152,911,218,1729,1549,3613
2029,1206,912,192,1168,955,1383
2256,1296,907,164,709,560,341
2365,1328,897,161,707,625,895
2224,1329,942,220,1301,1239,3077
1847,1204,917,223,1715,1601,4095
1813,1165,918,227,1851,1664,4095
1781,1125,887,201,1636,1405,2944
2143,1275,926,183,864,668,523
2319,1308,895,151,668,555,546
2379,1375,938,196,881,816,1533
2098,1283,926,213,1556,1472,4095
1799,1193,925,241,1764,1632,4095
1771,1165,924,234,1793,1592,3818
1933,1177,893,176,1266,1052,1699
2225,1280,899,162,752,581,371
2371,1335,910,167,759,670,1043
2262,1337,935,199,1254,1173,2800
1926,1210,912,212,1703,1587,4095
1803,1168,916,223,1851,1663,4095
1825,1155,910,207,1508,1318,2627
2131,1263,910,163,876,688,584
2307,1301,890,138,640,529,444
2368,1346,914,177,822,752,1345
2015,1264,924,224,1591,1519,4095
1810,1177,915,240,1797,1643,4095
1776,1159,917,231,1845,1633,3995
1902,1170,900,197,1369,1141,1969
2256,1309,918,178,750,577,371
2361,1329,901,156,740,649,955
2331,1343,930,198,1165,1087,2515
1943,1205,902,208,1680,1575,4095
1786,1178,932,237,1807,1651,4095
1799,1127,885,195,1580,1365,2827
2091,1237,907,178,951,748,761
2288,1295,889,144,657,531,405
2370,1385,945,205,901,830,1597
2082,1278,928,208,1588,1505,4095
1837,1173,913,224,1803,1648,4095
1779,1164,918,230,1873,1663,4095
1950,1200,914,197,1265,1068,1712
2247,1296,912,163,765,601,439
2362,1327,899,155,729,639,904
2350,1363,938,191,1098,1015,2299
1925,1225,927,227,1665,1587,4095
1803,1179,927,237,1824,1654,4095
1779,1125,889,192,1659,1439,3136
2038,1219,902,184,1040,817,946
2290,1311,910,173,688,559,481
2369,1367,938,192,867,789,1426
2128,1289,924,202,1502,1415,3850
1847,1174,902,197,1767,1618,4095
1778,1168,931,237,1795,1616,3975
1917,1188,906,189,1312,1103,1863
2210,1285,907,162,770,597,397
2339,1317,890,148,688,592,730
2295,1366,945,218,1171,1104,2576
1925,1213,912,213,1680,1581,4095
1783,1170,918,222,1841,1653,4095
1769,1121,883,183,1729,1497,3345
2096,1259,924,197,957,752,752
2298,1309,905,151,667,543,438
2368,1334,903,163,808,737,1291
2171,1309,928,208,1414,1332,3434
1838,1194,923,237,1729,1617,4095
1783,1168,927,240,1813,1619,4022
1880,1164,896,191,1381,1162,2056
2187,1268,901,160,793,608,415
2345,1329,903,163,720,624,853
2310,1350,928,187,1107,1034,2354
1959,1222,910,209,1669,1562,4095
1796,1170,912,223,1840,1657,4095
1792,1141,894,205,1641,1445,3121
2071,1232,909,179,1010,811,937
2304,1306,900,153,687,549,419
2370,1335,898,164,777,697,1186
2118,1302,940,226,1502,1434,3969
1840,1185,912,227,1767,1622,4095
1770,1170,919,226,1858,1649,4095
1856,1138,887,192,1476,1239,2352
2217,1296,917,174,779,593,369
2334,1325,902,165,707,606,770
2352,1371,944,205,1041,953,2075
2007,1232,901,192,1647,1546,4095
1803,1187,929,240,1799,1651,4095
1782,1126,884,193,1685,1475,3264
2023,1211,896,169,1090,865,1134
2266,1296,896,148,695,547,370
2366,1345,924,194,835,754,1325
2148,1303,931,207,1451,1365,3611
1858,1187,910,220,1771,1617,4095
1785,1166,919,238,1872,1667,4095
1892,1181,910,198,1351,1151,2034
2208,1282,909,166,771,594,384
2351,1315,892,144,669,573,653
2384,1373,931,191,951,883,1823
1971,1234,915,209,1628,1555,4095
1809,1182,921,227,1813,1648,4095
1789,1126,883,192,1742,1523,3524
1991,1200,901,181,1181,950,1393
1973,1405,1142,432,1563,1595,4095
1809,1271,1061,327,1759,1661,4095
1786,1193,978,251,1703,1527,3479
2074,1285,976,217,944,774,827
2298,1342,944,169,631,528,373
2377,1341,929,166,749,694,1189
2206,1331,949,204,1331,1266,3184
1854,1213,941,238,1699,1607,4095
1791,1184,943,227,1801,1631,4095
1859,1163,896,176,1411,1206,2242
2161,1276,914,163,816,636,454
2325,1322,911,164,688,594,745
2320,1371,944,186,1047,975,2173
1975,1222,908,183,1643,1552,4095
1772,1171,915,222,1823,1650,4095
1782,1136,899,207,1657,1471,3243
2037,1227,909,175,1043,839,1051
2275,1301,902,160,679,543,373
2365,1333,899,167,751,673,1091
2151,1312,937,208,1441,1381,3679
1858,1198,917,231,1747,1615,4095
1778,1169,925,234,1855,1650,4095
1814,1146,893,186,1515,1293,2503
2191,1275,918,183,784,601,373
2323,1319,901,159,684,579,683
2353,1366,935,192,976,911,1895
2000,1239,903,181,1625,1525,4095
1791,1184,927,234,1791,1650,4095
1782,1128,889,198,1715,1510,3443
1997,1209,896,175,1138,913,1288
2256,1296,901,144,713,561,395
2373,1335,912,176,803,723,1235
2197,1328,942,209,1395,1317,3354
1894,1209,915,215,1744,1607,4095
1799,1173,923,231,1866,1664,4095
1867,1177,911,198,1389,1196,2189
2186,1283,915,176,795,621,416
2323,1314,891,145,653,554,579
2365,1372,931,190,902,839,1663
2067,1264,912,198,1600,1507,4095
1799,1182,925,238,1777,1642,4095
1782,1153,909,210,1776,1571,3753
1969,1200,907,203,1260,1037,1619
2294,1323,918,175,741,578,451
2385,1354,912,166,805,711,1199
2260,1345,942,196,1326,1237,3051
1975,1231,922,218,1733,1601,4095
1807,1189,937,230,1812,1649,4095
1851,1168,909,198,1474,1265,2429
2159,1275,914,167,864,673,537
2318,1309,889,144,656,547,519
2361,1382,948,203,993,929,1937
2010,1253,914,206,1635,1549,4095
1809,1175,914,226,1821,1648,4095
1762,1157,918,236,1833,1614,3866
2000,1209,908,192,1113,903,1248
2269,1301,907,161,704,560,382
2368,1328,896,158,751,656,1054
2288,1353,941,203,1225,1150,2722
1926,1207,923,239,1689,1598,4095
1783,1169,923,240,1838,1658,4095
1807,1136,894,208,1586,1361,2767
2112,1255,912,177,963,752,753
2336,1328,908,159,720,597,688
2387,1389,944,192,975,899,1807
2087,1265,923,208,1635,1534,4095
1847,1184,914,222,1822,1646,4095
1801,1159,912,210,1744,1552,3646
1984,1205,907,182,1187,967,1451
2256,1297,907,162,722,566,361
2363,1328,896,159,720,629,903
2323,1355,927,193,1122,1047,2366
1905,1221,921,221,1664,1584,4095
1794,1172,925,240,1819,1653,4095
1791,1136,887,203,1648,1426,3024
2160,1287,931,202,883,691,592
2323,1319,897,156,688,572,593
2420,1382,938,191,899,822,1576
2122,1282,915,190,1552,1459,4095
1856,1186,912,225,1792,1631,4095
1788,1179,935,241,1776,1591,3774
1941,1183,896,175,1235,1031,1651
2235,1286,902,161,735,570,338
2352,1311,891,155,690,599,786
2282,1358,943,204,1215,1146,2747
1922,1212,912,203,1695,1587,4095
1792,1168,912,213,1844,1661,4095
1775,1126,885,207,1725,1488,3284
2122,1278,934,202,953,749,735
2320,1316,905,157,695,571,545
2403,1355,917,181,863,784,1424
2192,1302,919,198,1467,1377,3674
1845,1198,926,231,1745,1625,4095
1805,1168,926,240,1817,1616,3950
1909,1164,891,191,1355,1135,1947
2214,1267,899,167,784,598,399
2368,1330,906,171,737,637,905
2319,1350,938,208,1159,1081,2494
1958,1209,902,203,1680,1573,4095
1806,1170,913,216,1843,1659,4095
1795,1143,899,212,1597,1397,2949
2093,1254,915,192,965,766,784
2295,1299,895,149,659,534,410
2365,1328,890,166,785,710,1247
2110,1296,939,230,1552,1482,4095
1829,1200,918,239,1782,1629,4095
1787,1168,921,234,1859,1649,4095
1871,1157,890,192,1455,1222,2266
2240,1299,919,177,778,592,379
2331,1334,903,157,720,622,836
2363,1382,941,192,1079,997,2224
2014,1249,912,197,1664,1563,4095
1815,1194,939,262,1809,1656,4095
1806,1143,896,197,1667,1451,3170
2098,1229,911,189,1065,843,1019
2293,1306,897,154,696,553,395
2375,1366,930,189,863,785,1408
2142,1297,927,205,1488,1409,3771
1858,1191,910,211,1771,1619,4095
1777,1165,914,213,1858,1655,4095
1902,1178,905,177,1325,1127,1942
2210,1281,907,154,771,597,403
2336,1319,893,146,688,591,729
2363,1370,939,206,997,925,1946
1953,1222,912,210,1631,1559,4095
1808,1179,919,230,1815,1651,4095
1792,1130,887,205,1727,1503,3376
2003,1205,896,177,1129,894,1204
2044,1395,1117,389,707,800,977
2298,1404,1019,235,489,507,398
2381,1395,976,201,661,672,1170
2234,1362,976,233,1247,1227,3090
1860,1231,959,245,1662,1600,4095
1797,1201,958,253,1789,1633,4095
1849,1175,915,192,1430,1236,2355
2215,1311,941,185,742,583,362
2353,1339,912,153,674,585,739
2375,1398,961,197,1015,958,2086
2025,1264,929,207,1636,1549,4095
1827,1193,925,222,1811,1647,4095
1791,1148,907,208,1665,1485,3307
2029,1232,916,189,1063,858,1095
2278,1309,906,151,669,535,337
2368,1333,897,158,730,658,1046
2179,1323,941,218,1403,1344,3501
1873,1203,922,229,1726,1604,4095
1793,1178,929,240,1855,1663,4095
1893,1181,912,199,1371,1183,2154
2209,1286,912,155,801,630,487
2355,1330,900,146,689,592,715
2394,1390,940,186,965,895,1830
2081,1280,926,202,1630,1535,4095
1830,1200,937,236,1783,1648,4095
1776,1142,896,201,1723,1515,3441
1994,1208,899,175,1151,927,1310
2256,1298,906,160,690,540,292
2368,1347,911,183,775,693,1162
2210,1315,928,208,1345,1271,3179
1887,1201,912,218,1728,1601,4095
1791,1173,918,241,1862,1666,4095
1846,1163,902,198,1445,1253,2427
2166,1279,913,180,845,668,549
2334,1313,896,153,675,571,592
2395,1389,939,195,910,839,1618
2053,1264,921,209,1609,1535,4095
1859,1195,927,233,1808,1648,4095
1813,1179,925,214,1792,1578,3695
1966,1189,894,179,1249,1020,1601
2279,1316,915,167,704,544,333
2356,1330,901,163,754,669,1058
2257,1328,928,205,1251,1170,2829
1904,1201,909,215,1708,1591,4095
1771,1171,928,239,1808,1648,4095
1808,1142,891,192,1504,1296,2559
2113,1249,906,172,885,688,592
2297,1292,883,145,656,542,480
2352,1377,944,208,961,891,1829
2019,1251,915,212,1625,1520,4095
1808,1171,907,208,1812,1648,4095
1765,1153,912,215,1845,1626,3933
1965,1213,914,199,1162,956,1392
2241,1293,905,161,720,567,391
2352,1325,895,157,739,655,998
2299,1344,922,179,1170,1095,2547
1895,1216,922,234,1679,1593,4095
1792,1174,923,229,1827,1653,4095
1792,1123,878,182,1600,1374,2871
2071,1233,899,170,970,762,785
2293,1305,903,169,701,576,594
2374,1367,937,197,928,848,1663
2057,1266,925,214,1600,1507,4095
1807,1168,908,233,1808,1638,4095
1758,1164,922,219,1776,1586,3782
1936,1195,907,197,1249,1034,1631
2225,1283,900,151,753,592,391
2374,1314,889,144,721,629,889
2244,1345,944,223,1271,1200,2928
1904,1209,914,219,1712,1595,4095
1778,1167,915,234,1853,1659,4095
1761,1115,880,191,1657,1427,3035
2133,1264,913,176,879,679,528
2240,1291,880,138,643,528,451
2352,1349,921,187,842,771,1402
2095,1277,912,207,1489,1409,3843
1769,1162,909,235,1744,1623,4095
1725,1140,911,219,1806,1606,3922
1870,1161,890,186,1328,1104,1883
2202,1264,891,158,784,606,430
2346,1328,901,176,761,663,1004
2271,1347,937,214,1216,1135,2640
1918,1206,906,209,1696,1582,4095
1776,1166,912,222,1849,1661,4095
1776,1127,887,199,1568,1372,2835
2077,1242,912,186,944,752,734
2263,1296,888,156,669,547,464
2347,1328,893,176,813,738,1319
2064,1264,921,221,1584,1508,4095
1811,1178,914,239,1795,1638,4095
1757,1155,917,236,1855,1642,4011
1857,1157,891,193,1422,1189,2126
2220,1293,913,176,763,585,381
2330,1319,894,151,734,636,907
2310,1344,921,188,1120,1041,2368
1953,1218,901,198,1671,1563,4095
1825,1168,926,238,1806,1652,4095
1765,1114,886,191,1638,1425,3050
2053,1219,896,168,1023,814,913
2276,1294,893,150,692,555,432
2374,1379,943,193,889,815,1506
2115,1285,917,190,1542,1454,4095
1811,1195,909,213,1791,1629,4095
1775,1159,912,214,1871,1653,4095
1904,1183,902,177,1268,1071,1774
2202,1279,906,162,746,577,354
2327,1309,886,148,687,593,759
2345,1363,931,203,1023,950,2055
1808,1215,955,270,1627,1615,4095
1787,1152,912,213,1668,1514,3601
1975,1213,912,192,1153,954,1447
2244,1296,906,166,702,557,358
2370,1347,912,181,778,693,1152
2252,1328,934,208,1323,1246,3090
1935,1205,912,208,1721,1599,4095
1805,1171,919,234,1856,1662,4095
1840,1167,910,207,1433,1238,2351
2146,1270,913,175,819,643,464
2299,1296,882,144,638,540,528
2351,1360,921,178,868,799,1547
1987,1237,915,219,1603,1533,4095
1788,1168,913,237,1793,1639,4095
1751,1149,911,215,1812,1598,3824
1911,1169,886,175,1298,1072,1734
2250,1296,908,163,731,566,399
2348,1327,899,162,771,679,1087
2243,1333,935,211,1264,1173,2827
1910,1200,900,190,1703,1589,4095
2075,1447,1157,444,1545,1565,4095
1837,1291,1059,326,1747,1655,4095
1786,1231,1012,279,1805,1634,3998
1966,1238,971,225,1143,971,1461
2240,1325,947,176,688,560,348
2349,1345,923,171,698,627,910
2305,1359,952,211,1107,1053,2399
1890,1218,939,221,1651,1584,4095
1783,1170,932,242,1813,1653,4095
1790,1135,898,208,1645,1426,3029
2067,1232,912,176,1012,813,913
2317,1319,915,175,695,570,567
2375,1377,944,185,891,820,1552
2113,1277,922,203,1546,1456,4095
1853,1185,912,221,1776,1623,4095
1781,1173,937,231,1761,1587,3775
1926,1178,893,171,1233,1023,1627
2219,1280,897,146,725,560,338
2333,1325,889,147,685,594,767
2257,1345,939,207,1202,1141,2747
1906,1202,912,219,1686,1584,4095
1787,1168,915,222,1840,1659,4095
1746,1116,885,187,1712,1484,3272
2114,1270,938,192,931,733,695
2305,1319,897,149,675,558,509
2369,1351,915,178,847,779,1406
2153,1290,913,203,1459,1374,3668
1820,1196,924,235,1741,1622,4095
1776,1167,923,227,1809,1616,3968
1889,1168,895,193,1351,1134,1973
2192,1270,896,151,784,606,422
2331,1328,906,162,735,636,902
2282,1342,927,183,1147,1072,2481
